,user_id,viewed_articles,articles_count,unique_articles_count
63,64,"[586.0, 1314.0, 1276.0, 1338.0, 1330.0, 1163.0, 1052.0, 43.0, 1075.0, 1052.0, 1077.0, 1162.0, 36.0, 1186.0, 1416.0, 749.0, 1330.0, 109.0, 651.0, 622.0, 43.0, 1047.0, 164.0, 1276.0, 1406.0, 1305.0, 957.0, 1330.0, 1324.0, 164.0, 1332.0, 43.0, 43.0, 1160.0, 898.0, 1166.0, 353.0, 1282.0, 1343.0, 1274.0, 1185.0, 43.0, 1171.0, 1368.0, 1368.0, 1368.0, 1185.0, 1185.0, 844.0, 1431.0, 667.0, 43.0, 1276.0, 1368.0, 1336.0, 1410.0, 1336.0]",57,40
64,65,"[1432.0, 1338.0, 705.0, 1367.0, 1367.0, 705.0, 705.0, 16.0, 1431.0, 681.0, 1338.0, 1364.0, 1317.0, 1364.0, 482.0, 1364.0, 1400.0, 1364.0, 1364.0, 1431.0, 1431.0, 1436.0, 1180.0, 1357.0, 1432.0, 1304.0, 1338.0, 1429.0, 1364.0, 1428.0, 1304.0, 1305.0]",32,18
65,66,"[1393.0, 1393.0, 1393.0, 173.0, 1042.0, 329.0, 1428.0, 1395.0, 1364.0, 1428.0, 1053.0, 1395.0, 1192.0, 1394.0, 1165.0, 1293.0, 415.0, 1395.0, 1018.0, 415.0, 1394.0, 1395.0, 1293.0, 1395.0, 1393.0, 237.0, 1293.0, 673.0, 905.0, 250.0, 359.0, 1343.0, 1293.0, 1293.0, 1293.0, 1393.0]",36,20
66,67,"[1338.0, 362.0, 485.0, 1430.0, 1163.0, 882.0, 1173.0, 76.0, 239.0, 1351.0, 1172.0, 1171.0, 444.0, 1014.0, 1304.0, 600.0, 679.0, 411.0, 1172.0, 1432.0, 1055.0, 721.0, 240.0, 1330.0, 444.0, 1431.0, 1171.0, 1172.0, 1305.0, 310.0, 1354.0, 510.0, 1170.0, 1423.0, 1172.0, 54.0, 1170.0, 43.0, 1304.0, 609.0, 76.0, 1160.0, 1170.0, 252.0, 1304.0, 369.0, 411.0, 1429.0, 32.0, 1354.0, 473.0, 1420.0, 1172.0, 1286.0, 225.0, 379.0, 892.0, 221.0]",58,45
67,68,"[310.0, 1332.0, 1332.0, 1338.0, 236.0]",5,4
68,69,"[1364.0, 1017.0, 116.0, 369.0, 221.0, 260.0, 600.0, 130.0, 730.0, 1017.0, 647.0, 116.0, 788.0, 336.0, 600.0, 1048.0, 730.0, 1048.0, 465.0, 647.0, 1423.0, 151.0, 43.0, 641.0, 1314.0, 1314.0, 1052.0, 732.0, 1430.0, 1165.0, 1427.0, 1166.0, 1336.0, 153.0, 1163.0]",35,28
69,70,"[50.0, 50.0, 1171.0, 50.0, 1426.0]",5,3
70,71,"[1427.0, 1427.0, 124.0, 1423.0, 1423.0, 1351.0, 1393.0, 1393.0, 1391.0, 821.0, 673.0, 693.0, 1176.0, 486.0]",14,11
71,72,"[1411.0, 1163.0, 911.0, 1186.0, 14.0, 1354.0, 1343.0, 1336.0, 1336.0, 1185.0, 1351.0, 1368.0, 1368.0, 1055.0, 1293.0, 1170.0, 1354.0, 1429.0, 1162.0, 1170.0, 1429.0, 1354.0, 40.0, 1176.0, 1330.0, 43.0, 221.0, 1172.0, 1354.0, 1351.0, 1186.0, 681.0, 1336.0, 1170.0, 1354.0, 1172.0, 1333.0, 943.0, 1429.0, 1424.0, 1422.0, 665.0, 1427.0, 367.0, 1427.0, 1427.0, 250.0, 782.0, 253.0]",49,33
72,73,"[962.0, 1364.0, 162.0, 821.0, 645.0, 1184.0]",6,6
73,74,"[1189.0, 1228.0, 1225.0, 1430.0, 20.0, 1058.0, 1163.0, 329.0, 1436.0]",9,9
74,75,"[1053.0, 1293.0, 1293.0, 1162.0, 1433.0, 1162.0, 213.0]",7,5
75,76,"[1360.0, 1171.0, 1170.0, 1293.0, 1170.0, 1343.0, 1170.0, 1314.0]",8,6
76,77,"[1165.0, 1169.0, 1411.0, 1368.0]",4,4
77,78,"[593.0, 1165.0, 593.0, 695.0]",4,3
78,79,"[1427.0, 607.0, 1178.0, 1180.0, 1059.0, 1427.0, 939.0]",7,6
79,80,"[173.0, 124.0, 482.0, 662.0, 658.0]",5,5
80,81,"[1338.0, 162.0, 1367.0, 1282.0, 1402.0, 1402.0, 1402.0, 1402.0]",8,5
81,82,"[1185.0, 1276.0, 1364.0, 1429.0, 278.0, 1293.0, 1293.0, 1429.0, 263.0, 1429.0, 278.0, 1014.0, 547.0, 1293.0, 1429.0, 1429.0, 1338.0, 1429.0, 1293.0, 632.0, 1436.0, 1386.0, 1429.0, 705.0, 1427.0]",25,15
82,83,"[788.0, 349.0, 120.0, 600.0, 101.0, 193.0, 57.0, 965.0, 124.0, 110.0]",10,10
83,84,"[270.0, 1186.0]",2,2
84,85,"[1328.0, 1430.0, 1314.0, 1330.0, 1338.0, 1405.0, 1394.0, 1405.0, 1185.0, 1330.0, 1437.0, 1430.0, 1271.0, 1437.0, 1271.0, 1386.0, 1183.0, 346.0, 957.0, 959.0, 1430.0, 1405.0, 1163.0, 1360.0, 415.0]",25,18
85,86,"[785.0, 844.0, 1330.0, 108.0, 651.0, 1431.0, 1203.0, 1423.0, 241.0, 1430.0, 1366.0, 164.0, 1400.0, 1360.0]",14,14
86,87,"[1293.0, 1431.0, 1429.0, 1429.0, 1293.0, 16.0, 1014.0, 1431.0, 1431.0, 1431.0, 151.0, 1431.0, 213.0, 76.0, 283.0, 268.0, 1293.0, 278.0, 1025.0, 1044.0, 1429.0, 164.0, 744.0, 260.0, 1431.0, 268.0, 278.0, 33.0, 1431.0, 194.0, 1431.0, 1293.0, 1431.0, 968.0, 1429.0, 422.0, 1429.0, 1431.0, 98.0, 1048.0, 557.0, 1293.0, 1293.0, 1431.0, 1293.0, 618.0, 1431.0, 1160.0, 1431.0, 1293.0, 1431.0, 1293.0, 1293.0, 1054.0, 1431.0, 237.0, 1293.0, 480.0, 1277.0, 1277.0, 730.0, 1429.0, 1293.0, 422.0, 1429.0, 1429.0, 1431.0, 1293.0, 1431.0]",69,30
87,88,"[1313.0, 1338.0, 1330.0, 1396.0, 1160.0, 1437.0, 1025.0, 1394.0, 1304.0, 125.0, 833.0, 26.0, 729.0, 1394.0, 349.0, 1304.0, 1394.0, 1305.0, 1393.0, 1394.0, 725.0, 1304.0, 1395.0, 1305.0, 26.0, 833.0, 1368.0, 1314.0, 109.0, 878.0, 1394.0, 268.0, 1394.0, 1014.0, 1014.0, 26.0, 1393.0, 833.0, 1343.0, 268.0, 1171.0, 74.0, 1014.0, 103.0, 26.0, 125.0, 1396.0, 1393.0, 1185.0, 1185.0, 1433.0, 1317.0, 1343.0, 1368.0, 1172.0, 1174.0, 1160.0]",57,33
88,89,"[1170.0, 455.0, 221.0, 911.0, 1432.0, 510.0, 1427.0, 1052.0]",8,8
89,90,"[667.0, 667.0, 667.0, 43.0, 43.0, 1398.0, 1436.0, 1172.0, 1436.0, 98.0, 444.0, 124.0, 43.0, 1431.0, 102.0, 1018.0, 969.0, 1185.0, 1398.0, 1429.0, 681.0, 1398.0, 1403.0, 1279.0, 43.0, 78.0, 244.0, 1324.0, 1403.0, 109.0, 1436.0, 1436.0, 444.0, 1189.0]",34,22
90,91,"[1320.0, 1409.0, 1430.0, 1430.0, 809.0]",5,4
91,92,"[1338.0, 1338.0, 1293.0, 1428.0, 1304.0, 1330.0, 1368.0, 1304.0, 1368.0, 1330.0, 1305.0, 1293.0, 1293.0]",13,7
92,93,[1432.0],1,1
93,94,"[528.0, 1431.0, 680.0, 681.0, 681.0, 316.0, 268.0, 903.0, 1364.0, 1160.0, 681.0, 1330.0, 239.0, 239.0, 996.0, 903.0, 1330.0, 1422.0, 1431.0, 1164.0, 1053.0, 1427.0, 996.0, 1431.0, 681.0, 1393.0, 1394.0]",27,18
94,95,"[1338.0, 1185.0, 1185.0, 1368.0, 1394.0, 876.0, 865.0, 151.0, 1364.0, 1024.0, 34.0, 1330.0]",12,11
95,96,"[1162.0, 1360.0, 943.0]",3,3
96,97,"[1422.0, 1324.0, 943.0]",3,3
97,98,"[173.0, 1165.0, 1427.0, 651.0, 1274.0, 1165.0, 1274.0, 1425.0, 202.0, 1293.0, 1429.0, 1286.0, 1324.0, 1024.0, 1172.0, 855.0, 1293.0, 766.0, 1160.0, 20.0, 812.0, 1324.0, 40.0, 1048.0, 1163.0, 205.0, 651.0, 898.0, 1425.0, 647.0, 1172.0, 310.0, 833.0, 1429.0, 164.0, 833.0, 193.0, 1429.0, 844.0, 116.0, 1162.0, 477.0, 599.0, 124.0, 462.0, 2.0, 645.0, 1429.0, 108.0, 1354.0, 202.0, 491.0, 1025.0, 124.0, 409.0, 1393.0, 766.0, 681.0, 130.0, 1432.0, 1116.0, 730.0, 1162.0, 409.0, 263.0, 1024.0, 1018.0, 1314.0, 1170.0, 1364.0, 651.0, 855.0, 116.0, 1351.0, 1171.0, 1054.0, 1368.0, 1274.0, 213.0, 164.0, 1364.0, 1368.0, 336.0, 1162.0, 74.0, 462.0, 975.0, 14.0, 1429.0, 43.0, 1367.0, 1351.0, 1364.0, 51.0, 116.0, 130.0, 1429.0, 1047.0, 101.0, 1171.0, 1364.0, 1360.0, 1324.0, 51.0, 645.0, 120.0, 1429.0, 116.0, 1364.0, 51.0, 658.0, 164.0, 1368.0, 1162.0, 349.0, 1429.0, 986.0, 1330.0, 1360.0, 1160.0, 57.0, 1429.0, 522.0, 12.0, 1364.0, 1054.0, 1422.0, 744.0, 1432.0, 665.0, 684.0, 1054.0, 353.0, 57.0, 969.0, 1427.0, 825.0, 1175.0, 1175.0, 1175.0, 1299.0, 1175.0, 1175.0, 1175.0, 1175.0, 1175.0, 1185.0, 1363.0, 1175.0, 1198.0, 1198.0, 1330.0, 1274.0, 1430.0, 1186.0, 730.0, 730.0, 1176.0, 194.0, 1276.0, 1274.0, 470.0, 12.0, 1293.0, 1160.0, 1163.0, 110.0, 939.0, 20.0, 821.0]",170,97
98,99,[1431.0],1,1
99,100,"[1360.0, 1017.0, 1162.0, 1048.0, 1165.0, 593.0, 125.0, 252.0, 647.0, 20.0, 1276.0, 673.0, 928.0]",13,13
100,101,[593.0],1,1
101,102,"[173.0, 906.0, 383.0, 409.0, 1057.0, 349.0, 1271.0, 1328.0, 958.0, 1320.0]",10,10
102,103,"[173.0, 302.0, 766.0, 1428.0, 528.0, 732.0, 981.0, 930.0, 20.0, 563.0, 525.0, 260.0, 20.0, 684.0, 240.0, 224.0, 138.0, 1422.0, 162.0, 224.0, 1054.0, 723.0, 40.0, 684.0, 600.0, 20.0, 1330.0, 1025.0, 98.0, 723.0, 508.0, 525.0, 616.0, 1410.0, 455.0]",35,29
103,104,"[1432.0, 323.0, 1276.0, 151.0, 124.0, 682.0, 1427.0]",7,7
104,105,"[108.0, 68.0, 542.0, 1042.0, 864.0, 1016.0, 887.0, 1429.0]",8,8
105,106,"[1331.0, 1184.0]",2,2
106,107,"[1320.0, 1328.0, 173.0, 1160.0, 1160.0, 14.0, 723.0, 1391.0, 1271.0, 1432.0, 1437.0, 1396.0, 1431.0, 346.0, 809.0, 861.0, 337.0, 939.0, 1410.0]",19,18
107,108,"[1280.0, 1410.0, 1418.0]",3,3
108,109,"[173.0, 723.0, 876.0, 310.0, 482.0, 132.0, 553.0]",7,7
109,110,"[173.0, 1364.0, 1437.0, 34.0, 429.0, 1054.0, 429.0, 1338.0, 1330.0, 1282.0, 1054.0, 1367.0, 1054.0, 1338.0, 1367.0, 1367.0, 1282.0, 1367.0, 1436.0, 1314.0, 1336.0, 1171.0, 1170.0, 1172.0, 1338.0]",25,16
110,111,"[1427.0, 1276.0, 1304.0, 1354.0, 1293.0, 1158.0, 1368.0, 29.0, 821.0, 1016.0, 310.0, 194.0, 202.0, 237.0, 1293.0, 164.0, 1314.0, 251.0, 1304.0, 103.0, 39.0, 50.0, 681.0, 1314.0, 237.0, 1158.0, 1293.0, 1305.0, 164.0, 1343.0, 1293.0, 1431.0, 1165.0, 1428.0, 959.0]",35,27
111,112,"[1305.0, 1305.0, 1343.0, 962.0, 645.0, 1185.0]",6,5
112,113,"[1191.0, 1336.0, 1274.0, 158.0, 1173.0, 1416.0, 1393.0, 1364.0, 1431.0, 34.0, 933.0, 1172.0, 1436.0, 617.0, 1274.0, 124.0, 1189.0, 1314.0, 1400.0, 617.0, 563.0, 1416.0, 1416.0, 316.0, 1274.0, 164.0, 599.0, 1429.0, 314.0, 949.0, 1162.0, 1354.0, 844.0, 1357.0, 695.0, 1164.0, 1163.0, 1059.0, 1271.0, 1320.0, 1271.0, 1271.0, 1271.0, 1436.0, 1439.0, 1439.0, 695.0, 1436.0, 1059.0, 382.0, 1298.0, 928.0, 1161.0, 1175.0, 1163.0, 1274.0, 1330.0, 1052.0, 655.0, 1354.0, 655.0, 1418.0, 1169.0, 821.0, 444.0, 1169.0, 337.0, 655.0]",68,49
113,114,"[173.0, 470.0, 32.0, 278.0, 241.0, 124.0, 43.0, 705.0, 1393.0, 43.0, 43.0, 124.0, 113.0, 1436.0, 1025.0, 1293.0, 43.0, 108.0, 109.0, 1400.0]",20,16
114,115,"[1343.0, 1293.0, 1343.0, 1343.0, 1343.0, 1343.0, 1395.0, 1393.0, 1393.0, 1393.0, 1393.0, 1317.0, 1393.0, 1393.0, 1428.0, 1393.0, 1393.0, 1293.0, 1343.0, 1343.0, 1343.0, 1336.0, 1336.0, 131.0, 1395.0, 1293.0, 1293.0, 1317.0, 1350.0, 1317.0, 632.0]",31,10
115,116,"[173.0, 116.0]",2,2
116,117,"[1320.0, 1338.0, 1328.0]",3,3
117,118,"[1276.0, 1164.0, 1398.0, 1337.0, 1164.0, 1276.0, 1368.0, 658.0, 1276.0, 1364.0, 1314.0, 57.0, 1164.0, 1168.0, 1017.0]",15,11
118,119,"[1184.0, 641.0, 152.0, 681.0, 122.0, 1276.0]",6,6
119,120,"[1330.0, 1320.0, 53.0, 1394.0, 1014.0, 682.0, 1304.0, 766.0, 184.0, 1174.0, 151.0, 1305.0, 681.0, 606.0, 1400.0, 1321.0, 1321.0, 1178.0, 1178.0, 1321.0, 1435.0]",21,18
120,121,"[1427.0, 1064.0, 1065.0, 1304.0, 1274.0, 1125.0, 194.0, 1063.0, 990.0, 1124.0, 766.0, 1060.0, 1336.0, 1123.0, 1059.0, 1330.0, 1436.0, 617.0, 1305.0, 1394.0, 761.0, 1174.0, 1305.0, 682.0, 1305.0, 1062.0, 1065.0, 1061.0, 935.0, 415.0, 1292.0, 415.0, 1276.0]",33,29
121,122,"[1320.0, 1185.0, 1320.0, 495.0, 1403.0, 102.0, 1403.0, 1060.0, 92.0, 92.0, 1271.0, 1172.0, 1186.0, 695.0, 1165.0, 910.0, 1430.0, 1185.0, 1427.0, 111.0, 1427.0, 1160.0]",22,17
122,123,"[1432.0, 1432.0]",2,1
123,124,[173.0],1,1
124,125,"[1172.0, 1426.0, 1172.0, 1170.0, 1422.0, 1314.0, 1426.0, 164.0, 1336.0, 124.0, 43.0, 349.0, 1073.0, 1429.0, 1429.0, 1431.0, 1157.0, 1274.0, 16.0, 1060.0, 622.0, 1170.0, 1330.0, 1070.0, 194.0, 1055.0, 1060.0, 957.0, 124.0, 1426.0, 1429.0, 1071.0, 1431.0, 1336.0, 965.0, 651.0, 1426.0, 109.0, 1426.0, 43.0, 120.0, 1429.0, 1276.0, 122.0, 1328.0, 1271.0, 1434.0, 1139.0, 1324.0, 1185.0, 1172.0, 1185.0, 1364.0, 1360.0, 1437.0, 1420.0, 1351.0, 1439.0, 1314.0]",59,42
125,126,"[400.0, 1360.0, 1354.0, 1170.0, 1429.0, 1048.0, 353.0, 1336.0, 969.0, 1350.0, 681.0, 1160.0, 1172.0, 131.0, 237.0, 1171.0, 57.0, 33.0, 1170.0, 353.0, 759.0, 1165.0, 1336.0, 1172.0, 237.0, 1166.0, 1160.0, 486.0, 116.0, 162.0, 962.0, 353.0, 1426.0, 1293.0, 1343.0, 1427.0, 1317.0, 910.0, 1165.0]",39,31
126,127,[1162.0],1,1
127,128,[1432.0],1,1
128,129,"[1360.0, 564.0, 98.0, 1060.0, 103.0, 1165.0, 1431.0, 933.0, 263.0, 684.0, 1336.0, 965.0, 955.0, 415.0, 1056.0, 1055.0, 844.0, 1367.0, 1332.0, 1403.0, 1403.0, 202.0, 1044.0, 98.0, 764.0, 1017.0, 131.0, 1160.0, 1330.0, 1166.0, 110.0, 617.0, 844.0, 1163.0, 955.0, 158.0, 821.0, 189.0, 283.0, 1164.0, 1057.0, 98.0, 1436.0, 1055.0, 108.0, 965.0, 1430.0]",47,40
129,130,"[813.0, 825.0]",2,2
130,131,"[1320.0, 1427.0, 1328.0, 1320.0, 1320.0, 1338.0, 1320.0, 1328.0, 1320.0, 1320.0, 1320.0, 1328.0, 1174.0, 957.0, 1124.0, 1427.0, 1052.0, 1186.0, 1052.0, 1271.0, 475.0, 1293.0, 1351.0, 215.0, 1314.0, 1368.0, 74.0, 1436.0, 1152.0, 1163.0, 1017.0, 1174.0, 1431.0, 1160.0, 1282.0, 151.0, 1338.0, 1364.0, 314.0, 12.0, 1431.0, 1423.0, 1406.0, 1351.0, 1436.0, 1354.0, 1176.0, 825.0, 1351.0, 1364.0, 1163.0, 1338.0, 1296.0, 1398.0, 1282.0, 1436.0, 1162.0, 1181.0, 1400.0, 1160.0, 151.0, 1343.0, 230.0, 1162.0, 1429.0, 1431.0, 1158.0, 1304.0, 1360.0, 1186.0, 1364.0, 766.0, 1364.0, 1053.0, 1436.0, 1054.0, 1368.0, 1343.0, 766.0, 1162.0, 1160.0, 349.0, 1398.0, 1406.0, 1160.0, 1431.0, 1351.0, 1176.0, 1168.0, 14.0, 1293.0, 729.0, 1338.0, 1351.0, 723.0, 98.0, 1059.0, 1160.0, 1436.0, 1160.0, 1429.0, 40.0, 120.0, 1429.0, 969.0, 1436.0, 1162.0, 1162.0, 1429.0, 225.0, 310.0, 223.0, 665.0, 1427.0, 656.0, 1271.0, 1366.0, 1366.0, 1429.0, 1433.0, 1427.0, 1430.0, 1386.0, 1276.0, 152.0, 1276.0, 152.0, 1185.0, 1278.0, 1357.0, 1386.0, 390.0, 1435.0, 1364.0, 319.0, 1427.0, 1427.0, 1427.0, 1430.0, 1430.0, 1427.0, 382.0, 1314.0, 1160.0, 1427.0]",145,75
131,132,"[1425.0, 1423.0, 1423.0, 1426.0, 1423.0, 1171.0, 1364.0, 1400.0, 40.0, 1293.0, 1423.0, 1282.0, 1330.0, 1276.0, 1398.0, 1293.0, 1276.0, 1162.0, 1330.0, 1296.0, 1330.0, 1305.0, 1305.0, 1400.0, 1293.0]",25,15
132,133,"[173.0, 813.0, 1163.0, 723.0, 658.0, 1173.0, 124.0, 1274.0, 1185.0, 329.0, 1368.0, 542.0, 958.0, 958.0, 955.0, 1054.0, 162.0, 1054.0, 939.0, 939.0]",20,17
133,134,"[173.0, 880.0, 732.0, 732.0, 1358.0, 111.0, 958.0, 482.0, 542.0, 1172.0, 1436.0, 1436.0, 1276.0, 1274.0, 1429.0, 12.0, 381.0, 958.0, 482.0, 50.0, 1163.0, 50.0, 108.0, 108.0, 1432.0, 153.0, 153.0, 356.0, 1431.0, 957.0]",30,23
134,135,"[1395.0, 1393.0, 1428.0, 173.0, 1170.0, 1293.0, 1328.0, 1328.0, 1428.0, 1338.0, 1364.0, 1338.0, 1428.0, 124.0, 732.0, 1052.0, 880.0, 732.0, 1052.0, 53.0, 981.0, 1314.0, 98.0, 18.0, 1176.0, 194.0, 1162.0, 18.0, 844.0, 1428.0, 1261.0, 1351.0, 1293.0, 1431.0, 1293.0, 194.0, 1293.0, 108.0, 1351.0, 1260.0, 1343.0, 730.0, 193.0, 221.0, 1429.0, 1354.0, 12.0, 1431.0, 1431.0, 1431.0, 1052.0, 1431.0, 1052.0, 1163.0, 258.0, 667.0, 641.0, 1052.0, 1170.0, 732.0, 1336.0, 1336.0, 1160.0, 1160.0, 1160.0, 567.0, 1430.0, 1430.0, 1162.0, 1052.0, 1427.0, 1052.0, 1427.0, 1427.0, 1052.0, 362.0, 362.0, 1427.0, 1427.0, 1428.0, 464.0, 1360.0]",82,46
135,136,"[1400.0, 1427.0, 1185.0, 1429.0, 1424.0]",5,5
136,137,"[1330.0, 486.0, 645.0, 486.0, 1330.0, 1330.0, 486.0]",7,3
137,138,"[373.0, 146.0, 202.0]",3,3
138,139,"[880.0, 12.0, 12.0, 785.0, 939.0, 12.0, 732.0, 1181.0]",8,6
139,140,"[1318.0, 205.0, 1163.0, 173.0, 740.0, 1163.0, 727.0, 1163.0, 108.0, 1436.0, 1437.0, 1336.0, 1170.0, 1172.0, 812.0, 1172.0, 759.0, 1185.0, 1185.0, 926.0, 1185.0, 1420.0, 609.0, 609.0, 1047.0, 390.0]",26,20
140,141,[18.0],1,1
141,142,"[1338.0, 173.0]",2,2
142,143,"[880.0, 843.0, 1271.0, 1271.0]",4,3
143,144,"[880.0, 1160.0, 1332.0, 1280.0, 930.0, 809.0, 969.0, 1343.0, 645.0, 20.0]",10,10
144,145,"[173.0, 213.0, 1254.0, 1164.0, 237.0, 508.0, 1162.0, 1351.0, 1330.0, 1330.0, 1304.0, 1330.0, 1351.0, 1400.0, 1368.0, 1185.0, 1351.0, 1396.0, 1396.0, 1330.0, 1368.0, 542.0, 977.0, 1420.0, 1163.0, 1172.0, 1276.0, 1276.0, 1386.0, 1386.0, 236.0, 1056.0, 1024.0, 939.0, 1172.0, 1170.0, 667.0, 730.0, 400.0]",39,29
145,146,"[1405.0, 1427.0, 1427.0, 1427.0, 1427.0, 1170.0, 1427.0]",7,3
146,147,"[1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 14.0]",8,2
147,148,"[1338.0, 173.0, 1422.0, 1314.0, 1328.0, 464.0]",6,6
148,149,"[486.0, 353.0, 1305.0, 600.0, 1305.0, 593.0, 1364.0, 1364.0, 1305.0, 600.0, 1017.0, 1426.0, 1305.0, 1364.0, 600.0, 468.0, 1431.0, 1431.0, 957.0, 1181.0, 1181.0, 1437.0, 1437.0, 1437.0, 1402.0, 1437.0]",26,14
149,150,"[1160.0, 981.0, 1171.0, 1170.0, 1170.0, 1048.0, 1172.0]",7,6
150,151,"[1171.0, 486.0, 1171.0, 1171.0, 809.0, 1430.0, 1427.0, 1424.0, 486.0, 1330.0, 1330.0]",11,7
151,152,"[173.0, 221.0, 727.0, 398.0, 641.0, 116.0, 43.0, 1271.0, 641.0, 223.0, 43.0, 362.0, 730.0, 722.0, 542.0, 812.0, 1048.0, 788.0, 1028.0, 981.0, 316.0, 658.0, 764.0, 641.0, 656.0]",25,22
152,153,"[1393.0, 14.0, 164.0, 1429.0, 858.0, 846.0, 1163.0, 1433.0, 1410.0, 1427.0, 939.0, 1314.0, 1314.0]",13,12
153,154,"[521.0, 521.0, 437.0, 1053.0, 764.0, 1356.0, 1313.0, 955.0, 1396.0, 1418.0, 1418.0, 720.0]",12,10
154,155,"[1338.0, 1191.0, 1074.0, 486.0, 1427.0, 486.0, 1077.0, 933.0, 1314.0, 353.0, 645.0, 600.0, 1424.0, 721.0, 714.0, 1427.0, 1426.0, 1427.0, 1427.0, 1163.0, 356.0, 1431.0, 1436.0, 1430.0, 1163.0, 1163.0, 928.0, 482.0, 189.0, 695.0, 695.0, 1185.0, 1427.0]",33,25
155,156,"[1400.0, 1305.0, 1400.0, 124.0, 1276.0, 1186.0, 1186.0, 1304.0]",8,6
156,157,"[173.0, 880.0, 1404.0, 1437.0, 1357.0, 1437.0, 1396.0]",7,6
157,158,"[1172.0, 1420.0, 1336.0, 1184.0]",4,4
158,159,"[1356.0, 1403.0, 1324.0, 1320.0, 1328.0, 1430.0, 1436.0]",7,7
159,160,"[732.0, 173.0, 880.0, 732.0, 1368.0, 1338.0, 1162.0, 1314.0, 142.0, 1162.0, 1314.0, 1162.0, 1368.0, 1314.0, 732.0, 732.0, 732.0, 1338.0, 880.0, 1368.0, 1338.0, 1280.0, 880.0, 1338.0, 1314.0, 1338.0, 1351.0, 1314.0, 1400.0]",29,11
160,161,"[1304.0, 1304.0, 1403.0]",3,2
161,162,[911.0],1,1
162,163,"[1314.0, 1185.0, 1427.0, 1314.0, 1360.0, 1162.0, 1338.0, 1305.0, 1304.0, 1305.0, 1151.0, 1162.0, 1304.0, 1163.0, 1174.0, 1304.0]",16,11
163,164,"[1184.0, 1293.0, 1170.0, 1171.0, 1052.0, 1171.0, 1170.0, 1165.0, 1186.0, 1052.0, 1424.0, 1425.0, 1424.0, 390.0, 1052.0, 593.0]",16,11
164,165,"[1338.0, 1320.0, 1314.0]",3,3
165,166,"[880.0, 1360.0, 108.0, 1429.0, 1017.0, 151.0, 1017.0]",7,6
166,167,"[609.0, 1351.0, 1291.0, 1351.0]",4,3
167,168,"[1296.0, 1398.0, 1320.0, 1394.0, 1398.0, 1328.0, 788.0, 1364.0, 607.0, 1000.0, 1000.0, 1185.0, 181.0, 1174.0, 1174.0, 415.0, 1053.0, 607.0, 1000.0, 1165.0, 788.0, 1162.0, 1053.0, 1185.0, 1276.0, 181.0, 1430.0, 1185.0, 316.0, 1324.0, 1354.0, 1354.0, 316.0, 1185.0, 1424.0, 607.0, 607.0, 1391.0, 1429.0, 607.0, 1354.0, 1025.0, 1052.0, 1185.0, 1420.0, 1338.0, 1354.0, 1174.0, 1354.0, 316.0, 1052.0, 111.0]",52,29
168,169,"[202.0, 1360.0, 142.0, 1430.0, 1436.0, 795.0, 14.0, 1164.0, 969.0, 1164.0, 1276.0, 1163.0, 1163.0, 1163.0, 8.0, 202.0, 729.0, 1165.0, 108.0, 1331.0, 349.0, 98.0, 1160.0, 1172.0, 795.0, 1170.0, 1436.0, 1164.0, 1163.0, 1360.0, 1164.0, 415.0, 1172.0, 729.0, 1164.0, 844.0, 57.0, 1436.0, 1164.0, 1025.0, 1165.0, 969.0, 1330.0, 1433.0, 92.0, 1329.0, 1336.0, 1321.0, 1321.0, 1175.0, 1175.0, 1437.0, 1163.0, 1164.0, 111.0]",55,34
169,170,"[164.0, 109.0, 362.0, 1427.0, 1427.0, 1338.0, 880.0, 981.0, 1160.0, 232.0, 142.0, 1410.0, 1396.0, 793.0, 793.0, 1368.0, 1427.0, 1356.0, 880.0, 939.0, 1151.0, 1304.0, 1150.0, 1152.0, 12.0, 651.0, 1176.0, 1444.0, 730.0, 844.0, 1411.0, 1157.0, 1426.0, 1409.0, 1166.0, 1364.0, 1170.0, 336.0, 1420.0, 681.0, 1426.0, 1330.0, 1296.0, 1085.0, 1330.0, 1330.0, 1172.0, 1346.0, 1335.0, 1330.0, 1276.0, 1154.0, 1407.0, 1424.0, 761.0, 1354.0, 125.0, 1276.0, 911.0, 1162.0, 1330.0, 844.0, 465.0, 1170.0, 1276.0, 1296.0, 1172.0, 1172.0, 1170.0, 1024.0, 1172.0, 1391.0, 1409.0, 1407.0, 1351.0, 1330.0, 1172.0, 205.0, 1153.0, 1163.0, 1367.0, 793.0, 1330.0, 1433.0, 1329.0, 1357.0, 1329.0, 1278.0, 1278.0, 1278.0, 1386.0, 1386.0, 1278.0, 1278.0, 1329.0, 1336.0, 1360.0, 1324.0, 1276.0, 1276.0, 1427.0, 1427.0, 1367.0, 1331.0, 1427.0, 1360.0, 1276.0, 939.0, 1427.0, 686.0, 555.0, 555.0, 1360.0, 362.0, 302.0, 1304.0]",116,71
170,171,"[1276.0, 1430.0, 1160.0, 1330.0, 1314.0, 1330.0, 1160.0, 1336.0]",8,6
171,172,"[173.0, 1338.0, 379.0, 359.0, 1422.0, 1437.0, 898.0]",7,7
