,user_id,viewed_articles,articles_count,unique_articles_count
120,121,"[1427, 1064, 1065, 1304, 1274, 1125, 194, 1063, 990, 1124, 766, 1060, 1336, 1123, 1059, 1330, 1436, 617, 1305, 1394, 761, 1174, 1305, 682, 1305, 1062, 1065, 1061, 935, 415, 1292, 415, 1276]",33,29
121,122,"[1320, 1185, 1320, 495, 1403, 102, 1403, 1060, 92, 92, 1271, 1172, 1186, 695, 1165, 910, 1430, 1185, 1427, 111, 1427, 1160]",22,17
122,123,"[1432, 1432]",2,1
123,124,[173],1,1
124,125,"[1172, 1426, 1172, 1170, 1422, 1314, 1426, 164, 1336, 124, 43, 349, 1073, 1429, 1429, 1431, 1157, 1274, 16, 1060, 622, 1170, 1330, 1070, 194, 1055, 1060, 957, 124, 1426, 1429, 1071, 1431, 1336, 965, 651, 1426, 109, 1426, 43, 120, 1429, 1276, 122, 1328, 1271, 1434, 1139, 1324, 1185, 1172, 1185, 1364, 1360, 1437, 1420, 1351, 1439, 1314]",59,42
125,126,"[400, 1360, 1354, 1170, 1429, 1048, 353, 1336, 969, 1350, 681, 1160, 1172, 131, 237, 1171, 57, 33, 1170, 353, 759, 1165, 1336, 1172, 237, 1166, 1160, 486, 116, 162, 962, 353, 1426, 1293, 1343, 1427, 1317, 910, 1165]",39,31
126,127,[1162],1,1
127,128,[1432],1,1
128,129,"[1360, 564, 98, 1060, 103, 1165, 1431, 933, 263, 684, 1336, 965, 955, 415, 1056, 1055, 844, 1367, 1332, 1403, 1403, 202, 1044, 98, 764, 1017, 131, 1160, 1330, 1166, 110, 617, 844, 1163, 955, 158, 821, 189, 283, 1164, 1057, 98, 1436, 1055, 108, 965, 1430]",47,40
129,130,"[813, 825]",2,2
130,131,"[1320, 1427, 1328, 1320, 1320, 1338, 1320, 1328, 1320, 1320, 1320, 1328, 1174, 957, 1124, 1427, 1052, 1186, 1052, 1271, 475, 1293, 1351, 215, 1314, 1368, 74, 1436, 1152, 1163, 1017, 1174, 1431, 1160, 1282, 151, 1338, 1364, 314, 12, 1431, 1423, 1406, 1351, 1436, 1354, 1176, 825, 1351, 1364, 1163, 1338, 1296, 1398, 1282, 1436, 1162, 1181, 1400, 1160, 151, 1343, 230, 1162, 1429, 1431, 1158, 1304, 1360, 1186, 1364, 766, 1364, 1053, 1436, 1054, 1368, 1343, 766, 1162, 1160, 349, 1398, 1406, 1160, 1431, 1351, 1176, 1168, 14, 1293, 729, 1338, 1351, 723, 98, 1059, 1160, 1436, 1160, 1429, 40, 120, 1429, 969, 1436, 1162, 1162, 1429, 225, 310, 223, 665, 1427, 656, 1271, 1366, 1366, 1429, 1433, 1427, 1430, 1386, 1276, 152, 1276, 152, 1185, 1278, 1357, 1386, 390, 1435, 1364, 319, 1427, 1427, 1427, 1430, 1430, 1427, 382, 1314, 1160, 1427]",145,75
131,132,"[1425, 1423, 1423, 1426, 1423, 1171, 1364, 1400, 40, 1293, 1423, 1282, 1330, 1276, 1398, 1293, 1276, 1162, 1330, 1296, 1330, 1305, 1305, 1400, 1293]",25,15
132,133,"[173, 813, 1163, 723, 658, 1173, 124, 1274, 1185, 329, 1368, 542, 958, 958, 955, 1054, 162, 1054, 939, 939]",20,17
133,134,"[173, 880, 732, 732, 1358, 111, 958, 482, 542, 1172, 1436, 1436, 1276, 1274, 1429, 12, 381, 958, 482, 50, 1163, 50, 108, 108, 1432, 153, 153, 356, 1431, 957]",30,23
134,135,"[1395, 1393, 1428, 173, 1170, 1293, 1328, 1328, 1428, 1338, 1364, 1338, 1428, 124, 732, 1052, 880, 732, 1052, 53, 981, 1314, 98, 18, 1176, 194, 1162, 18, 844, 1428, 1261, 1351, 1293, 1431, 1293, 194, 1293, 108, 1351, 1260, 1343, 730, 193, 221, 1429, 1354, 12, 1431, 1431, 1431, 1052, 1431, 1052, 1163, 258, 667, 641, 1052, 1170, 732, 1336, 1336, 1160, 1160, 1160, 567, 1430, 1430, 1162, 1052, 1427, 1052, 1427, 1427, 1052, 362, 362, 1427, 1427, 1428, 464, 1360]",82,46
135,136,"[1400, 1427, 1185, 1429, 1424]",5,5
136,137,"[1330, 486, 645, 486, 1330, 1330, 486]",7,3
137,138,"[373, 146, 202]",3,3
138,139,"[880, 12, 12, 785, 939, 12, 732, 1181]",8,6
139,140,"[1318, 205, 1163, 173, 740, 1163, 727, 1163, 108, 1436, 1437, 1336, 1170, 1172, 812, 1172, 759, 1185, 1185, 926, 1185, 1420, 609, 609, 1047, 390]",26,20
140,141,[18],1,1
141,142,"[1338, 173]",2,2
142,143,"[880, 843, 1271, 1271]",4,3
143,144,"[880, 1160, 1332, 1280, 930, 809, 969, 1343, 645, 20]",10,10
144,145,"[173, 213, 1254, 1164, 237, 508, 1162, 1351, 1330, 1330, 1304, 1330, 1351, 1400, 1368, 1185, 1351, 1396, 1396, 1330, 1368, 542, 977, 1420, 1163, 1172, 1276, 1276, 1386, 1386, 236, 1056, 1024, 939, 1172, 1170, 667, 730, 400]",39,29
145,146,"[1405, 1427, 1427, 1427, 1427, 1170, 1427]",7,3
146,147,"[1330, 1330, 1330, 1330, 1330, 1330, 1330, 14]",8,2
147,148,"[1338, 173, 1422, 1314, 1328, 464]",6,6
148,149,"[486, 353, 1305, 600, 1305, 593, 1364, 1364, 1305, 600, 1017, 1426, 1305, 1364, 600, 468, 1431, 1431, 957, 1181, 1181, 1437, 1437, 1437, 1402, 1437]",26,14
149,150,"[1160, 981, 1171, 1170, 1170, 1048, 1172]",7,6
150,151,"[1171, 486, 1171, 1171, 809, 1430, 1427, 1424, 486, 1330, 1330]",11,7
151,152,"[173, 221, 727, 398, 641, 116, 43, 1271, 641, 223, 43, 362, 730, 722, 542, 812, 1048, 788, 1028, 981, 316, 658, 764, 641, 656]",25,22
152,153,"[1393, 14, 164, 1429, 858, 846, 1163, 1433, 1410, 1427, 939, 1314, 1314]",13,12
153,154,"[521, 521, 437, 1053, 764, 1356, 1313, 955, 1396, 1418, 1418, 720]",12,10
154,155,"[1338, 1191, 1074, 486, 1427, 486, 1077, 933, 1314, 353, 645, 600, 1424, 721, 714, 1427, 1426, 1427, 1427, 1163, 356, 1431, 1436, 1430, 1163, 1163, 928, 482, 189, 695, 695, 1185, 1427]",33,25
155,156,"[1400, 1305, 1400, 124, 1276, 1186, 1186, 1304]",8,6
156,157,"[173, 880, 1404, 1437, 1357, 1437, 1396]",7,6
157,158,"[1172, 1420, 1336, 1184]",4,4
158,159,"[1356, 1403, 1324, 1320, 1328, 1430, 1436]",7,7
159,160,"[732, 173, 880, 732, 1368, 1338, 1162, 1314, 142, 1162, 1314, 1162, 1368, 1314, 732, 732, 732, 1338, 880, 1368, 1338, 1280, 880, 1338, 1314, 1338, 1351, 1314, 1400]",29,11
160,161,"[1304, 1304, 1403]",3,2
161,162,[911],1,1
162,163,"[1314, 1185, 1427, 1314, 1360, 1162, 1338, 1305, 1304, 1305, 1151, 1162, 1304, 1163, 1174, 1304]",16,11
163,164,"[1184, 1293, 1170, 1171, 1052, 1171, 1170, 1165, 1186, 1052, 1424, 1425, 1424, 390, 1052, 593]",16,11
164,165,"[1338, 1320, 1314]",3,3
165,166,"[880, 1360, 108, 1429, 1017, 151, 1017]",7,6
166,167,"[609, 1351, 1291, 1351]",4,3
167,168,"[1296, 1398, 1320, 1394, 1398, 1328, 788, 1364, 607, 1000, 1000, 1185, 181, 1174, 1174, 415, 1053, 607, 1000, 1165, 788, 1162, 1053, 1185, 1276, 181, 1430, 1185, 316, 1324, 1354, 1354, 316, 1185, 1424, 607, 607, 1391, 1429, 607, 1354, 1025, 1052, 1185, 1420, 1338, 1354, 1174, 1354, 316, 1052, 111]",52,29
168,169,"[202, 1360, 142, 1430, 1436, 795, 14, 1164, 969, 1164, 1276, 1163, 1163, 1163, 8, 202, 729, 1165, 108, 1331, 349, 98, 1160, 1172, 795, 1170, 1436, 1164, 1163, 1360, 1164, 415, 1172, 729, 1164, 844, 57, 1436, 1164, 1025, 1165, 969, 1330, 1433, 92, 1329, 1336, 1321, 1321, 1175, 1175, 1437, 1163, 1164, 111]",55,34
169,170,"[164, 109, 362, 1427, 1427, 1338, 880, 981, 1160, 232, 142, 1410, 1396, 793, 793, 1368, 1427, 1356, 880, 939, 1151, 1304, 1150, 1152, 12, 651, 1176, 1444, 730, 844, 1411, 1157, 1426, 1409, 1166, 1364, 1170, 336, 1420, 681, 1426, 1330, 1296, 1085, 1330, 1330, 1172, 1346, 1335, 1330, 1276, 1154, 1407, 1424, 761, 1354, 125, 1276, 911, 1162, 1330, 844, 465, 1170, 1276, 1296, 1172, 1172, 1170, 1024, 1172, 1391, 1409, 1407, 1351, 1330, 1172, 205, 1153, 1163, 1367, 793, 1330, 1433, 1329, 1357, 1329, 1278, 1278, 1278, 1386, 1386, 1278, 1278, 1329, 1336, 1360, 1324, 1276, 1276, 1427, 1427, 1367, 1331, 1427, 1360, 1276, 939, 1427, 686, 555, 555, 1360, 362, 302, 1304]",116,71
170,171,"[1276, 1430, 1160, 1330, 1314, 1330, 1160, 1336]",8,6
171,172,"[173, 1338, 379, 359, 1422, 1437, 898]",7,7
172,173,"[805, 1423, 1360, 221, 1274, 33, 1304, 1314, 651, 1400, 1274, 1008, 1176, 1343, 1395, 1176, 1274, 221, 1055, 1305, 112, 1317, 1054, 468, 1286, 1364, 112, 1395, 1274, 730, 124, 651, 651, 1428, 1395, 124, 681, 53, 1364, 369, 682, 682, 1366, 1366, 651, 1277, 1329, 1176, 1198, 1257, 1165, 382, 1317]",53,36
173,174,[111],1,1
174,175,"[880, 1271]",2,2
175,176,"[1293, 1293, 880, 132, 1422, 1332, 1422, 1422, 1360, 1364, 1186, 1422, 1422, 793, 1332, 1293, 415, 1367, 658, 695, 367, 1368, 1271, 1304, 1368, 1304, 122, 4, 486, 486, 455, 583, 1338, 1338, 809, 932, 723, 1332, 892, 809]",40,27
176,177,"[720, 1432]",2,2
177,178,"[460, 362, 310, 878]",4,4
178,179,[173],1,1
179,180,"[1320, 382, 273, 1276, 1296, 1332, 1429, 761, 1332, 1186]",10,9
180,181,"[1429, 1336, 761, 600, 18, 43, 440, 164, 1017, 409, 1429, 821, 20, 1429, 1426, 693, 910, 1169, 1052, 1053, 1052, 1160, 1052, 1052, 1053, 1354, 1354, 486]",28,21
181,182,"[221, 1368, 310, 162, 1317, 1162, 1363]",7,7
182,183,"[1042, 1042, 1354, 593, 263, 969, 1337, 593, 1180, 1043, 477]",11,9
183,184,"[173, 109, 681, 51, 1047, 1368, 1324, 131, 110, 462, 1324, 43, 522, 415, 110, 1436, 559, 729, 124, 462, 1368, 462, 1324, 462, 1436, 193, 1364, 542, 1431, 124, 1332, 1368, 2, 1276, 617, 1368, 18, 1276, 1431, 26, 1296, 124, 1162, 510, 969, 593, 1054, 1367, 1367, 729, 911, 1332, 1436, 1176, 1351, 1436, 18, 1330, 14, 1053, 1431, 1332, 1184, 221, 1330, 1431, 1386, 350, 1386, 1433, 1386, 1329, 1366, 768, 910, 910, 122, 1351, 952, 122, 241, 494, 1332, 347, 250, 910, 254, 1159, 1159, 1159, 1159, 1159, 1159, 943, 943, 152, 996, 936, 853, 241, 996, 241, 939, 1367]",104,63
184,185,"[880, 930, 1276, 486, 1276, 40, 1400, 1422]",8,7
185,186,"[43, 1052, 323, 695, 323, 695, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 981, 1364, 20, 844, 462, 110, 1423, 50, 1423, 1423, 1429, 130, 617, 409, 1423, 116, 1282, 1338, 1424, 844, 933, 1423, 43, 131, 1436, 1276, 415, 12, 1172, 8, 1423, 1171, 1398, 1170, 1354, 617, 1052, 263, 1420, 1436, 1330, 462, 948, 348, 1024, 1358, 1186, 1174, 1016, 1423, 310, 278, 482, 1427, 1427, 1427, 1427, 1289, 1051, 1051, 297, 844, 1052, 844, 898]",79,51
186,187,"[1429, 1429, 1330, 1320, 1427, 1427, 1391, 1172, 1293, 1172, 124, 1314, 1427, 1364, 1393, 1429, 1185, 1429, 1426, 1293, 1393, 1436, 1293, 1163, 1054, 1354, 510, 1429, 1429, 1429, 1166, 1048, 1185, 1054, 1172, 1293, 1364, 1429, 43, 1185, 1429, 1293, 1393, 14, 1163, 1185, 1054, 1349, 645, 1293, 1185, 1276, 1293, 1427, 349, 1427, 1393, 1162, 1330, 1185, 302, 1163, 1427]",63,28
187,188,"[1314, 1314, 53, 1274, 1330, 470, 1330, 1330, 1330, 1330, 844, 1176, 1274, 1314, 1314, 1274, 1314, 1314]",18,7
188,189,"[151, 1170, 759]",3,3
189,190,"[898, 173, 68, 1354, 1393, 1017, 1017, 131, 967, 669, 250, 111, 111, 302]",14,12
190,191,"[1165, 1165, 1165, 1305, 1305, 1305]",6,2
191,192,"[542, 542, 68, 1050, 855, 764, 855, 542, 542, 240, 542, 240, 542, 542, 473, 240]",16,7
192,193,"[1293, 1351, 1391, 164, 1429, 43, 1436, 43, 379, 1436, 1394, 1330, 1183, 1178, 1183]",15,12
193,194,"[173, 1162, 1361, 184, 1053, 210, 766, 8, 8, 349, 260, 744, 729, 1401, 784, 1336, 1278, 350, 1052, 669, 939]",21,20
194,195,"[651, 651, 651, 651, 651, 1042, 236, 732, 1314, 1427, 1314, 1330, 727, 1368, 1360, 1338, 1437, 1410, 651, 1314, 933, 1056, 1428, 1351, 1296, 647, 647, 681, 1296, 1293, 1304, 108, 1059, 1436, 1025, 89, 1354, 110, 1428, 681, 764, 1398, 1436, 1343, 1332, 244, 1253, 422, 1351, 1428, 116, 1351, 1332, 1330, 151, 682, 1314, 164, 164, 508, 1393, 785, 1062, 1354, 468, 369, 1172, 812, 1048, 957, 283, 1343]",72,51
195,196,"[844, 1163, 1314, 1351, 1330, 1059, 1314, 1360, 110, 1320, 1437, 1396, 1433, 1436, 1314]",15,13
196,197,"[20, 1060, 732, 12, 116, 12, 1330, 1330, 1160, 1330, 1162, 1330, 1054, 1162, 1162, 1422, 1437, 1293, 1343, 1293, 525, 1364, 600, 600, 138, 428, 1304, 1437, 1320, 891, 684, 684, 1424, 1427, 316, 693, 1329, 721, 1395, 122, 1427, 1427, 1427]",43,30
197,198,"[57, 1184, 681, 1318, 1196, 213, 213, 1283, 1296, 1304, 1189, 996, 1162, 1162]",14,12
198,199,"[1431, 1160, 1330, 1431, 1330, 1431, 1330, 1153, 1398, 1431, 1431, 1336, 1330, 1343, 1185, 1174, 1330, 1436, 1436, 1431, 1330, 1336, 1336, 1330, 1431, 1351, 1330, 1330, 1436, 1431, 1330, 1336, 1336, 1336, 1336, 1431, 1336, 1336, 359, 1433, 1360, 1354, 1165, 1185, 1357, 395, 1160, 1431, 1160, 1160]",50,18
199,200,"[1314, 732, 173, 1354, 43, 1232, 1162, 124, 1337, 349, 43, 288, 618]",13,12
200,201,[1436],1,1
201,202,[880],1,1
202,203,"[930, 1057, 1314, 793, 1368, 1396, 1368, 1396, 793, 427, 833, 1364, 833, 1276, 1282, 268, 975, 1367, 428, 911, 1398, 1351, 20, 1431, 241, 1185, 268, 1398, 510, 681, 1054, 1436, 1025, 1276, 1293, 1054, 1060, 124, 98, 1338, 1324, 1061, 1351, 353, 1053, 1431, 1314, 125, 680, 1276, 1017, 1398, 1276, 1393, 18, 1338, 76, 1185, 125, 98, 428, 329, 1391, 1163, 1044, 1351, 1432, 1416, 241, 1343, 1293, 241, 310, 43, 1395, 1360, 933, 32, 1351, 871, 510, 1059, 1185, 1324, 723, 1054, 194, 109, 1398, 785, 64, 32, 1332, 492, 193, 1014, 1025, 1060, 1430, 1171, 1169, 1060, 1364, 1061, 1368, 324, 1437, 641, 367, 352, 1357, 1366, 1366, 1226, 1277, 1058, 1427, 1433, 1277, 1329, 1278, 1336, 1386, 1386, 1437, 1429, 1386, 1357, 1429, 1386, 669, 1053, 1332, 905, 1364, 1368, 1396, 1166, 1435, 1185, 1430, 1430, 1430, 1430, 1430, 1298, 1361, 1298, 319, 390, 254, 1430, 1427, 1427, 1427, 1427, 1430, 1054, 1056, 1056]",160,96
203,204,"[880, 1014, 1164, 43, 142, 1320, 232, 111, 1293, 880, 1368, 1368, 1271, 1336, 981, 1162, 151, 1271, 244, 33, 109, 730, 51, 1338, 990, 1172, 547, 491, 1162, 692, 130, 415, 763, 1330, 12, 237, 162, 1351, 1157, 379, 12, 609, 1172, 162, 1368, 1332, 1367, 607, 761, 1432, 1330, 1186, 813, 1429, 29, 221, 273, 468, 1305, 151, 857, 464, 315, 607, 967, 876, 609, 609, 609, 221, 14, 1314, 1338, 876, 933, 379, 967, 1186, 1422, 813, 1059, 382, 316, 1396, 1357, 415, 153, 316, 347, 390, 1162, 1429, 858, 253, 1276, 939, 302]",97,72
204,205,"[173, 369, 795, 369, 189, 369, 151, 151, 795, 369, 795, 202, 795, 151, 600, 1293, 1293, 1293, 1338, 1293, 1293, 1338, 528, 1338, 1053, 1430]",26,12
205,206,"[1407, 98, 682]",3,3
206,207,"[164, 43, 1426, 1054, 164, 470, 74, 723, 1276, 1063, 607, 124, 237, 336, 411, 349, 43, 858, 833, 1186, 1426, 164, 51, 34, 347, 482]",26,22
207,208,"[1274, 1304, 1429, 164, 57, 600, 1354, 20, 1057, 20, 20, 510, 1354, 833, 470, 76, 1428, 730, 1186, 812, 1420, 362, 362, 542, 795]",25,21
208,209,"[1338, 1360, 1338, 422, 1360, 1314, 1431, 1430, 1436, 33, 1432, 1343, 131, 1162, 1162, 1162, 1351, 1403, 632, 1338, 1431]",21,15
209,210,"[1048, 173, 316, 1016, 1024, 40, 1400, 1050, 607]",9,9
210,211,"[1368, 1351, 1364, 1179, 151, 1393, 1296, 1351, 1364, 1343, 1314, 1436, 1304, 729, 1368, 1351, 1338, 1343, 1054, 1305, 1305, 1330, 1364, 1429, 1436, 1172, 1305, 1305, 1343, 1165, 1186, 1424, 1170, 1336, 1356, 1328, 1271, 1271, 1271, 1313, 1280, 1320, 843, 1410, 1356, 1362, 1429, 1364, 1368, 1273, 1305, 1305]",52,33
211,212,"[844, 1053, 1364, 1351, 1052, 260, 1055, 1425]",8,8
212,213,"[1314, 1174, 732, 939, 732, 236, 362, 1313, 732, 1314, 751, 880, 232, 880, 495, 1396, 495, 793, 1427, 495, 1427, 732, 1368, 981, 1351, 1351, 1328, 930, 1427, 1427, 732, 732, 732, 1427, 732]",35,19
213,214,"[1276, 727, 1427, 1293, 124, 1393, 1343, 1431, 74, 1343, 1429, 1050, 268, 1423, 1343, 1395, 1431, 1351, 109, 1364, 124, 193, 1293, 1293, 268, 1395, 1354, 268, 1185, 1172, 1393, 124, 990, 1431, 164, 813, 1364, 213, 1429, 1431, 1276, 1343, 1431, 109, 645, 1429, 1176, 1432, 1357, 1336, 583, 1427, 362, 1330, 1436, 1436, 1162, 1276, 1420, 1330, 1185, 1276]",62,36
214,215,"[1351, 1293, 1330, 1429, 681, 1279, 1330, 1330, 744, 705, 1162, 1428, 1428, 1428, 1330, 1429, 1330, 1393, 1343, 1330, 1431, 1357, 250, 1162, 390, 1422, 1427, 1160, 1428]",29,19
215,216,"[930, 930]",2,1
216,217,"[173, 933, 1394, 1364, 125, 510, 1394, 2, 1056, 336, 1432, 1324, 510, 40, 34, 364, 1434, 1164, 1434, 821]",20,17
217,218,[1338],1,1
218,219,"[732, 732, 390, 1162, 542, 1276, 390, 125]",8,6
219,220,"[1320, 173, 1354, 1282, 1171, 1293, 1317, 1293, 1274, 1317, 1330, 1393, 943, 1351, 1166, 1164, 1351, 1354, 1317, 1343, 1165, 1354, 124, 1330, 151, 1354, 1354, 1293, 782, 1165, 881, 881]",32,20
220,221,"[486, 563, 763, 353, 486, 353]",6,4
221,222,"[1332, 232, 39, 162, 346, 1271]",6,6
222,223,"[1170, 1170, 1170, 1170, 1170, 1431, 1170, 1172, 1172, 1393, 1364, 422, 422, 1170, 1170, 1431, 1429, 1170, 1170, 1170, 1170, 40, 33, 1170, 26, 1170, 1170, 1170, 313, 1170, 1330, 1170, 1436, 1170, 1431, 1431, 43, 1431, 1170, 1428, 1293, 1170, 1170, 1170, 1170, 1170, 1016, 1431, 1170, 1431, 1172, 1170, 284, 1170, 1170, 1429, 1172, 1170, 43, 1170, 1431, 1170, 1395, 1170, 164, 1170, 411, 1170, 1170, 1171, 1170, 617, 1171, 1170, 1170, 1170, 1170, 542, 1170]",79,24
223,224,[1320],1,1
224,225,"[1328, 1271, 981, 1437, 57, 43, 260, 1048, 462, 74, 1172, 1431]",12,12
225,226,"[382, 316, 1416, 1398, 785, 109, 862, 910, 667, 109]",10,9
226,227,"[1330, 1330, 1271, 1165, 1274, 1160, 477, 1396, 1160, 1435, 29, 1053, 1052, 1431, 422]",15,13
227,228,"[880, 1328, 1396, 1050, 1433, 1433]",6,5
228,229,"[1320, 865, 793, 911, 152, 1436, 1387]",7,7
229,230,"[221, 1338, 1427, 981, 1427, 462, 1186, 607, 1185, 749, 1296, 205, 1394, 336, 833, 871, 911, 221, 482, 641, 122, 1320, 1273, 1357, 339, 250, 1178, 1321, 302, 302, 1314]",31,28
230,231,"[1330, 101, 1330, 1330, 1433, 1183]",6,4
231,232,"[173, 1330, 288, 903, 1330, 1411, 1305]",7,6
232,233,"[583, 336, 1401, 1271, 1429, 0, 427, 1368, 761]",9,9
233,234,[173],1,1
234,235,"[1431, 981, 1431, 193, 1431, 1221, 1429, 1431, 1431, 1176, 1431, 1014, 1431, 1431, 968, 1165, 1431, 1354, 903, 1431, 1055, 1336, 1055, 1172, 1423, 1395, 1423, 1367, 1141, 1431, 1314, 1431, 1431, 1431, 237, 1431, 33, 1431, 1185, 1429, 98, 1431, 1429, 1431, 1368, 1431, 1431, 237, 1431, 1314, 1431]",51,24
235,236,[173],1,1
236,237,"[1276, 1407, 1314, 1314, 1408, 1174, 111, 844, 1017]",9,8
237,238,"[1338, 1174, 1271, 1271, 735]",5,4
238,239,"[1328, 1394, 1403, 1404, 1332, 1328, 1360, 861, 1328, 1330, 1368, 1330, 1160, 1314, 1330, 1330, 1431, 1314, 221, 260]",20,14
239,240,"[1349, 732, 1348, 1349, 732, 1190, 880, 939, 1261, 844, 53, 1364, 266, 1160, 965, 730, 162, 651, 1364, 1431, 36, 965, 53, 266, 1429, 158, 1336, 955, 122, 122, 122, 1405, 1405, 254, 390]",35,26
240,241,"[1427, 1427, 732, 1405, 1405, 1364, 1427, 353, 1427, 353, 761, 1405, 1428, 1343, 1317, 1343, 1293, 1293, 1293, 1293, 1317, 1293, 1393, 1393, 1393, 1393]",26,11
241,242,"[1427, 1427, 1427, 1427, 1437, 1437, 1276, 1354, 1338, 1053, 1160, 1172, 65, 1014, 1170, 1332, 1176, 1398, 1185, 1351, 1354, 109, 1185, 1185, 1343, 1351, 1282, 409, 1174, 1431, 1436, 1394, 32, 1391, 1436, 184, 933, 1176, 760, 477, 1354, 1053, 1429, 1398, 1053, 1432, 1436, 1436, 1174, 1351, 1429, 1174, 1436, 237, 1047, 933, 1163, 1338, 1314, 1429, 1276, 1185, 1324, 1429, 1293, 1170, 1160, 1351, 1429, 1343, 1351, 1351, 1314, 1429, 1276, 1367, 1330, 1152, 1314, 1170, 1431, 1304, 1172, 1354, 1330, 1398, 1364, 1314, 1354, 1398, 1354, 1391, 1172, 1429, 1170, 1293, 1160, 1324, 1338, 749, 1429, 1172, 1429, 502, 1171, 1354, 109, 766, 1274, 1364, 1396, 1437, 1427, 1351, 1427, 1437, 122, 1271, 1183, 1183, 673, 1439, 1336, 1386, 1386, 1386, 1386, 1053, 1427, 1427, 1427, 1183, 1321, 1159, 1057, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427]",148,59
242,243,"[373, 943, 943, 1042, 1058, 732, 1058, 1058, 12, 53]",10,7
243,244,"[1185, 43, 237, 939, 1429, 1317, 1431, 108, 108, 933, 193, 108, 996, 1293, 43, 943, 26, 617, 18, 465, 1183, 1183, 1360]",23,19
244,245,"[173, 131, 1293, 464, 260, 1427, 732, 1038, 1276, 1443]",10,10
245,246,"[880, 727, 1048, 1416, 1171, 1176, 1274, 20, 1314, 1170, 600, 1282, 390]",13,13
246,247,"[1436, 1436]",2,1
247,248,"[1436, 1364, 1430, 1436, 1360, 1436, 1422, 1351]",8,6
248,249,"[1276, 1427, 1427, 1427, 1429, 232, 1393, 1429, 1426, 1398, 1170, 237, 43, 1170, 1170, 1050, 1431, 1170, 43, 1398, 1398, 237, 109, 1398, 1420, 409, 284, 1429, 1170, 43, 1016, 1052, 1052, 33, 1170, 1166, 1176, 1166, 500, 725, 1184, 1170, 1050, 1053, 68, 278, 237, 855, 1052, 1170, 887, 1364, 1398, 1336, 1398, 124, 116, 1429, 241, 20, 124, 1162, 1184, 1170, 1184, 409, 600, 43, 124, 1016, 241, 1184, 1170, 1004, 76, 109, 1028, 1184, 1424, 1170, 600, 1424, 721, 1171, 1354, 1398, 1354, 268, 315, 1052, 1184, 210, 1162, 864]",94,48
249,250,"[1163, 1320, 727]",3,3
250,251,"[1364, 1364, 1271, 939, 124, 415, 43, 1364, 1364, 1364, 323, 1364, 482, 1423, 1171, 1170, 1172, 1304, 898, 1368, 1293, 1293, 1293, 1304, 1304, 1304, 673, 1400, 1400, 684, 278, 237, 1050, 1304, 1304, 1304, 1304, 809, 1364, 1364, 1198, 1364, 1364, 1364, 1364, 1364, 1364, 1364, 1364]",49,24
251,252,"[1330, 1171, 1165, 678, 1164, 111, 939, 1276, 658, 1364, 1367, 1332, 164, 1428, 695, 189, 122, 1338, 122, 250, 1175, 1175, 730, 861, 20]",25,23
252,253,"[1430, 1431, 1293, 1430, 1430, 1429]",6,4
253,254,"[626, 1052]",2,2
254,255,"[1280, 1274, 1320]",3,3
255,256,"[880, 1368, 981, 1304, 232, 1400, 793, 1305, 880, 1304, 53, 53, 53, 53, 981, 981, 1185, 1174, 1162, 1351, 658, 868, 1432, 1430, 1432, 1411, 658, 1398, 252, 749, 108, 658, 465, 658, 749, 102, 865, 1163, 1296, 749, 1160, 415, 865, 310, 1431, 14, 1357, 1271, 1178, 390, 1180, 297, 145, 253, 1160, 455, 1410, 337, 1349, 528]",60,45
256,257,[142],1,1
257,258,"[1189, 1185]",2,2
258,259,"[1166, 1166, 878, 1166]",4,2
259,260,"[732, 732, 1400, 732, 1174, 547, 8, 50, 684, 684, 525, 50, 1336, 1296, 525, 50, 1176, 1274, 693, 1364, 732]",21,14
260,261,"[173, 1396, 1166, 1432, 1364, 1391, 1324, 1314, 1354, 1330, 1330, 1186, 1400, 1282, 1314, 1293, 1330, 1429, 1183, 1296, 1052, 1172, 1172, 1367]",24,20
261,262,"[1274, 266, 1274, 1338, 1163, 1054, 495, 749, 1276, 1360, 1422, 723, 749, 1422, 1422, 1172, 1330, 723, 252, 1163, 641, 651, 1427, 1274, 80, 1405, 1278, 1386, 1366, 1277, 1271, 1277, 1277, 1397, 1176, 224, 542, 981, 1338, 1160, 1276]",41,30
262,263,"[732, 1185, 465, 1185, 382, 43, 1368, 162, 1420, 316, 59, 494, 1177, 1180, 1290, 1435, 1273, 1364, 1364, 1180, 482, 1290, 1367, 583, 1427, 1427]",26,21
263,264,"[1274, 1429, 1430]",3,3
264,265,"[1328, 880]",2,2
265,266,"[1440, 684, 20, 955, 785, 1440, 951, 1431, 891, 793, 1271, 793, 981, 609, 1276, 1332, 609, 1424, 1338, 898, 1017, 1398]",22,19
266,267,"[1393, 1394, 1394, 1293, 1053, 1394, 1393, 1393, 1394, 1393, 1394, 1394, 1293, 1393, 1393, 1274, 1428, 1317, 1393, 1293]",20,7
