,article_id,title,user_id
633,221,how smart catalogs can turn the big data flood into an ocean of opportunity,230
634,1304,gosales transactions for logistic regression model,161
635,1330,insights from new york car accident reports,147
636,202,analyze open data sets using pandas in a python notebook,138
637,362,dsx: hybrid mode,67
638,1330,insights from new york car accident reports,227
639,517,shaping data with ibm data refinery,23
640,1330,insights from new york car accident reports,171
641,1338,ml optimization using cognitive assistant,230
642,1320,housing (2015): united states demographic measures,131
643,1338,ml optimization using cognitive assistant,135
644,855,enjoy python 3.5 in jupyter notebooks,192
645,1320,housing (2015): united states demographic measures,131
646,1330,insights from new york car accident reports,231
647,1185,classify tumors with machine learning,136
648,1336,learn basics about notebooks and apache spark,181
649,173,"10 must attend data science, ml and ai conferences in 2018",232
650,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",170
651,583,the million dollar question: where is my data?,233
652,437,ibm watson machine learning: get started,154
653,651,analyzing streaming data from kafka topics,195
654,1160,analyze accident reports on amazon emr spark,171
655,1336,learn basics about notebooks and apache spark,113
656,336,challenges in deep learning,233
657,1184,"city population by sex, city and city type",158
658,1360,pixieapp for outlier detection,21
659,43,deep learning with tensorflow course by big data university,207
660,1328,income (2015): united states demographic measures,131
661,1042,use ibm data science experience to read and write data stored on amazon s3,183
662,508,data science in the cloud,145
663,1320,housing (2015): united states demographic measures,187
664,173,"10 must attend data science, ml and ai conferences in 2018",234
665,485,a moving average trading strategy,67
666,1431,visualize car data with brunel,235
667,1293,finding optimal locations of new store using decision optimization,164
668,930,how to use version control (github) in rstudio within dsx?,216
669,1320,housing (2015): united states demographic measures,165
670,1364,predicting churn with the spss random tree algorithm,73
671,173,"10 must attend data science, ml and ai conferences in 2018",236
672,679,this week in data science,45
673,1330,insights from new york car accident reports,64
674,1428,use decision optimization to schedule league games,135
675,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",187
676,1330,insights from new york car accident reports,32
677,295,awesome deep learning papers,45
678,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",187
679,1404,uci: forest fires,157
680,316,"leverage python, scikit, and text classification for behavioral profiling",226
681,764,tidy data in python,192
682,865,analyze traffic data from the city of san francisco,229
683,1276,deploy your python model as a restful api,237
684,1165,analyze precipitation data,191
685,1164,analyze open data sets with pandas dataframes,204
686,651,analyzing streaming data from kafka topics,195
687,651,analyzing streaming data from kafka topics,98
688,855,enjoy python 3.5 in jupyter notebooks,192
689,124,python machine learning: scikit-learn tutorial,135
690,732,rapidly build machine learning flows with dsx,219
691,1276,deploy your python model as a restful api,22
692,1338,ml optimization using cognitive assistant,238
693,1328,income (2015): united states demographic measures,239
694,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",52
695,1394,the nurse assignment problem data,239
696,1349,"mobile-cellular telephone subscriptions per 100 inhabitants, worldwide",240
697,1170,"apache spark lab, part 1: basic concepts",189
698,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",241
699,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",242
700,1320,housing (2015): united states demographic measures,120
701,373,working with notebooks in dsx,243
702,1185,classify tumors with machine learning,244
703,173,"10 must attend data science, ml and ai conferences in 2018",245
704,727,from python nested lists to multidimensional numpy arrays,140
705,880,probabilistic graphical models tutorial — part 1 – stats and bots,246
706,1436,welcome to pixiedust,247
707,1436,welcome to pixiedust,248
708,1276,deploy your python model as a restful api,249
709,727,from python nested lists to multidimensional numpy arrays,214
710,1163,analyze open data sets with spark & pixiedust,250
711,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",146
712,1364,predicting churn with the spss random tree algorithm,251
713,1320,housing (2015): united states demographic measures,250
714,1330,insights from new york car accident reports,252
715,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",253
716,626,analyze db2 warehouse on cloud data in rstudio in dsx,254
717,1423,use sql with data in hadoop python,173
718,1162,analyze energy consumption in buildings,163
719,1403,uci: car evaluation,239
720,1280,education (2015): united states demographic measures,255
721,880,probabilistic graphical models tutorial — part 1 – stats and bots,256
722,1400,uci ml repository: chronic kidney disease data set,63
723,142,neural networks for beginners: popular types and applications,257
724,1189,contraceptive prevalence (% women 15-49) by country,258
725,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",241
726,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",249
727,1166,analyzing data by using the sparkling.data library features,259
728,732,rapidly build machine learning flows with dsx,260
729,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",242
730,173,"10 must attend data science, ml and ai conferences in 2018",261
731,1364,predicting churn with the spss random tree algorithm,248
732,1274,data model with streaming analytics and python,262
733,1404,uci: forest fires,239
734,563,rstudio ide  cheat sheet,221
735,1293,finding optimal locations of new store using decision optimization,23
736,43,deep learning with tensorflow course by big data university,244
737,1407,uci: poker hand - testing data set,237
738,1431,visualize car data with brunel,253
739,1160,analyze accident reports on amazon emr spark,199
740,732,rapidly build machine learning flows with dsx,241
741,1163,analyze open data sets with spark & pixiedust,140
742,1293,finding optimal locations of new store using decision optimization,23
743,732,rapidly build machine learning flows with dsx,263
744,1172,"apache spark lab, part 3: machine learning",3
745,1274,data model with streaming analytics and python,264
746,1328,income (2015): united states demographic measures,265
747,1171,"apache spark lab, part 2: querying data",252
748,1440,world marriage data,266
749,684,flexdashboard: interactive dashboards for r,266
750,1436,welcome to pixiedust,247
751,1393,the nurse assignment problem,267
752,1367,programmatic evaluation using watson conversation,268
753,1368,putting a human face on machine learning,269
754,1174,breast cancer wisconsin (diagnostic) data set,213
755,930,how to use version control (github) in rstudio within dsx?,270
756,727,from python nested lists to multidimensional numpy arrays,271
757,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",248
